//Source Element Type,Source Stereotype Filter,Target Element Type,Target Stereotype Filter,Diagram Filter,New Element Type,New Element Stereotype,New Link Type,New Link Stereotype,New Link Direction,New Link Caption,New Link & Element Caption,Create Link,Create Element,Disallow Self connector,No inherit from Metatype,Menu Group,Complexity Level,Target Must Be Parent,Embed element,Precedes Separator LEAF,Precedes Separator GROUP,Dummy Column
//generated:2025-08-05 4:52:45 PM
// dActivity -> dActivityContainsAction -> dAction
Class,dFeature,Class,dRequirement,,,,Realization,dRequirementIsSatisfiedByFeature,directed,realizes Requirement,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRequirement,Class,dFeature,,,,Realization,dRequirementIsSatisfiedByFeature,from,is realized by Feature,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dFeature,,,,Class,dRequirement,Realization,dRequirementIsSatisfiedByFeature,directed,,realizes Requirement,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dRequirement,,,,Class,dFeature,Realization,dRequirementIsSatisfiedByFeature,from,,is realized by Feature,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dGoal -> dGoalhasObjective -> dObjective
Class,dGoal,Class,dObjective,,,,Aggregation,dGoalhasObjective,from,Has Objective,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dObjective,Class,dGoal,,,,Aggregation,dGoalhasObjective,to,is related to Goal,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dGoal,,,,Class,dObjective,Aggregation,dGoalhasObjective,from,,Has Objective,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dObjective,,,,Class,dGoal,Aggregation,dGoalhasObjective,to,,is related to Goal,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dGoal -> dGoalAggregatesGoal -> dGoal
Class,dGoal,Class,dGoal,,,,Aggregation,dGoalAggregatesGoal,from,parent Goal,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dGoal,Class,dGoal,,,,Aggregation,dGoalAggregatesGoal,to,Child Goal,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dGoal,,,,Class,dGoal,Aggregation,dGoalAggregatesGoal,from,,parent Goal,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dGoal,,,,Class,dGoal,Aggregation,dGoalAggregatesGoal,to,,Child Goal,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dGrowthPackage -> dPackageIsDeliveredByInitiative -> dInitiative
Package,dGrowthPackage,Activity,dInitiative,,,,Composition,dPackageIsDeliveredByInitiative,from, is delivered by Initiative,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dInitiative,Package,dGrowthPackage,,,,Composition,dPackageIsDeliveredByInitiative,to,is part of a Package,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Package,dGrowthPackage,,,,Activity,dInitiative,Composition,dPackageIsDeliveredByInitiative,from,, is delivered by Initiative,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Activity,dInitiative,,,,Package,dGrowthPackage,Composition,dPackageIsDeliveredByInitiative,to,,is part of a Package,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dInitiative -> dInitiativeIncreasesMaturityOf -> dCapability
Activity,dInitiative,Class,dCapability,,,,Association,dInitiativeIncreasesMaturityOf,directed,Increases Maturity Of Capability,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,Activity,dInitiative,,,,Association,dInitiativeIncreasesMaturityOf,from,is matured by Initiative,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dInitiative,,,,Class,dCapability,Association,dInitiativeIncreasesMaturityOf,directed,,Increases Maturity Of Capability,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,,,,Activity,dInitiative,Association,dInitiativeIncreasesMaturityOf,from,,is matured by Initiative,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dIssue -> dIssueStopsRealizationOfRequirement -> dRequirement
Class,dIssue,Class,dRequirement,,,,Association,dIssueStopsRealizationOfRequirement,directed,stop Requirement,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRequirement,Class,dIssue,,,,Association,dIssueStopsRealizationOfRequirement,from,is stopped by Issue,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dIssue,,,,Class,dRequirement,Association,dIssueStopsRealizationOfRequirement,directed,,stop Requirement,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dRequirement,,,,Class,dIssue,Association,dIssueStopsRealizationOfRequirement,from,,is stopped by Issue,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dIssue -> dRiskRealizedByIssue -> dRisk
Class,dIssue,Class,dRisk,,,,Realization,dRiskRealizedByIssue,directed,is realizing Risk,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRisk,Class,dIssue,,,,Realization,dRiskRealizedByIssue,from,is realized by Issue,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dIssue,,,,Class,dRisk,Realization,dRiskRealizedByIssue,directed,,is realizing Risk,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dRisk,,,,Class,dIssue,Realization,dRiskRealizedByIssue,from,,is realized by Issue,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dJSON_Element -> dJSONElement_associates_JSONElement -> dJSON_Element
Class,dJSON_Element,Class,dJSON_Element,,,,Association,dJSONElement_associates_JSONElement,directed,target JsonElement,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Element,Class,dJSON_Element,,,,Association,dJSONElement_associates_JSONElement,from,Source JsonElement,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Element,,,,Class,dJSON_Element,Association,dJSONElement_associates_JSONElement,directed,,target JsonElement,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Element,,,,Class,dJSON_Element,Association,dJSONElement_associates_JSONElement,from,,Source JsonElement,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dJSON_Schema -> dPolymorphicCollection -> dJSON_Schema
Class,dJSON_Schema,Class,dJSON_Schema,,,,Generalization,dPolymorphicCollection,directed,@baseType,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,Class,dJSON_Schema,,,,Generalization,dPolymorphicCollection,from,@Type,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Class,dJSON_Schema,Generalization,dPolymorphicCollection,directed,,@baseType,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Class,dJSON_Schema,Generalization,dPolymorphicCollection,from,,@Type,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dJSON_Schema -> dJSON_SchemaSubSetGeneralizes_JSON_Schema -> dJSON_SchemaSubSet
Class,dJSON_Schema,Class,dJSON_SchemaSubSet,,,,Generalization,dJSON_SchemaSubSetGeneralizes_JSON_Schema,directed,Parent Schema,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_SchemaSubSet,Class,dJSON_Schema,,,,Generalization,dJSON_SchemaSubSetGeneralizes_JSON_Schema,from,Child Schema,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Class,dJSON_SchemaSubSet,Generalization,dJSON_SchemaSubSetGeneralizes_JSON_Schema,directed,,Parent Schema,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_SchemaSubSet,,,,Class,dJSON_Schema,Generalization,dJSON_SchemaSubSetGeneralizes_JSON_Schema,from,,Child Schema,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dJSON_Schema -> dSchema_Associates_Schema -> dJSON_Schema
Class,dJSON_Schema,Class,dJSON_Schema,,,,Association,dSchema_Associates_Schema,directed,Target Schema,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,Class,dJSON_Schema,,,,Association,dSchema_Associates_Schema,from,Source Schema,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Class,dJSON_Schema,Association,dSchema_Associates_Schema,directed,,Target Schema,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Class,dJSON_Schema,Association,dSchema_Associates_Schema,from,,Source Schema,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dJSON_Schema -> dSchemaGeneralizesSchema -> dJSON_Schema
Class,dJSON_Schema,Class,dJSON_Schema,,,,Generalization,dSchemaGeneralizesSchema,directed,Child Schema,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,Class,dJSON_Schema,,,,Generalization,dSchemaGeneralizesSchema,from,Parent Schema,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Class,dJSON_Schema,Generalization,dSchemaGeneralizesSchema,directed,,Child Schema,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Class,dJSON_Schema,Generalization,dSchemaGeneralizesSchema,from,,Parent Schema,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dJSON_Schema -> dSchemaAssociatesElement -> dJSON_Element
Class,dJSON_Schema,Class,dJSON_Element,,,,Aggregation,dSchemaAssociatesElement,from,Associates Element,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Element,Class,dJSON_Schema,,,,Aggregation,dSchemaAssociatesElement,to,Associates Schema,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Class,dJSON_Element,Aggregation,dSchemaAssociatesElement,from,,Associates Element,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Element,,,,Class,dJSON_Schema,Aggregation,dSchemaAssociatesElement,to,,Associates Schema,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dJSON_Schema -> dJSONSchemaRealizesModel -> dModelClass
Class,dJSON_Schema,Class,dModelClass,,,,Realization,dJSONSchemaRealizesModel,directed,realizes Model Class,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dModelClass,Class,dJSON_Schema,,,,Realization,dJSONSchemaRealizesModel,from,is realized by Schema,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Class,dModelClass,Realization,dJSONSchemaRealizesModel,directed,,realizes Model Class,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dModelClass,,,,Class,dJSON_Schema,Realization,dJSONSchemaRealizesModel,from,,is realized by Schema,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dLocation -> dLocationHostsNode -> dDeploymentNode
Class,dLocation,Node,dDeploymentNode,,,,Aggregation,dLocationHostsNode,from, Hosts Node,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Node,dDeploymentNode,Class,dLocation,,,,Aggregation,dLocationHostsNode,to,Is hosted in Location,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dLocation,,,,Node,dDeploymentNode,Aggregation,dLocationHostsNode,from,, Hosts Node,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Node,dDeploymentNode,,,,Class,dLocation,Aggregation,dLocationHostsNode,to,,Is hosted in Location,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dLogicalAppComponent -> dLogAppCompExposesBizService -> dBusinessService
Component,dLogicalAppComponent,Activity,dBusinessService,,,,Association,dLogAppCompExposesBizService,directed,application runs service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,Component,dLogicalAppComponent,,,,Association,dLogAppCompExposesBizService,from,service run by application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dLogicalAppComponent,,,,Activity,dBusinessService,Association,dLogAppCompExposesBizService,directed,,application runs service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,,,,Component,dLogicalAppComponent,Association,dLogAppCompExposesBizService,from,,service run by application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dMeasurementArea -> dAreaAggregatesCategories -> dMeasurementCategory
Class,dMeasurementArea,Class,dMeasurementCategory,,,,Aggregation,dAreaAggregatesCategories,from,aggregates categories,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementCategory,Class,dMeasurementArea,,,,Aggregation,dAreaAggregatesCategories,to,has Measurement Area,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementArea,,,,Class,dMeasurementCategory,Aggregation,dAreaAggregatesCategories,from,,aggregates categories,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementCategory,,,,Class,dMeasurementArea,Aggregation,dAreaAggregatesCategories,to,,has Measurement Area,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dMeasurementCategory -> dCategoryaggregatesGroups -> dMeasurementGrouping
Class,dMeasurementCategory,Class,dMeasurementGrouping,,,,Aggregation,dCategoryaggregatesGroups,from,aggregates Groups,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementGrouping,Class,dMeasurementCategory,,,,Aggregation,dCategoryaggregatesGroups,to,has Category,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementCategory,,,,Class,dMeasurementGrouping,Aggregation,dCategoryaggregatesGroups,from,,aggregates Groups,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementGrouping,,,,Class,dMeasurementCategory,Aggregation,dCategoryaggregatesGroups,to,,has Category,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dMeasurementGrouping -> dGroupAggregatesKPI -> dMeasurementIndicator
Class,dMeasurementGrouping,Class,dMeasurementIndicator,,,,Aggregation,dGroupAggregatesKPI,from,aggregates KPI,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementIndicator,Class,dMeasurementGrouping,,,,Aggregation,dGroupAggregatesKPI,to,part of a Grouping,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementGrouping,,,,Class,dMeasurementIndicator,Aggregation,dGroupAggregatesKPI,from,,aggregates KPI,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementIndicator,,,,Class,dMeasurementGrouping,Aggregation,dGroupAggregatesKPI,to,,part of a Grouping,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dModelClass -> dModelClassRealizesEntity -> dDataEntity
Class,dModelClass,Class,dDataEntity,,,,Realization,dModelClassRealizesEntity,directed,Realizes Entity,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,Class,dModelClass,,,,Realization,dModelClassRealizesEntity,from,is realized by Class,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dModelClass,,,,Class,dDataEntity,Realization,dModelClassRealizesEntity,directed,,Realizes Entity,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,,,,Class,dModelClass,Realization,dModelClassRealizesEntity,from,,is realized by Class,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dModelClass -> dTableProvidesPersistenceForModelClass -> dTable
Class,dModelClass,Class,dTable,,,,Association,dTableProvidesPersistenceForModelClass,directed,is Saved in a Table,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dTable,Class,dModelClass,,,,Association,dTableProvidesPersistenceForModelClass,from,Provides Persistence For Model,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dModelClass,,,,Class,dTable,Association,dTableProvidesPersistenceForModelClass,directed,,is Saved in a Table,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dTable,,,,Class,dModelClass,Association,dTableProvidesPersistenceForModelClass,from,,Provides Persistence For Model,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dNetwork -> dNetworkContainsNode -> dDeploymentNode
Node,dNetwork,Node,dDeploymentNode,,,,Aggregation,dNetworkContainsNode,from,Contains Node,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Node,dDeploymentNode,Node,dNetwork,,,,Aggregation,dNetworkContainsNode,to,is contained in a Network,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Node,dNetwork,,,,Node,dDeploymentNode,Aggregation,dNetworkContainsNode,from,,Contains Node,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Node,dDeploymentNode,,,,Node,dNetwork,Aggregation,dNetworkContainsNode,to,,is contained in a Network,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dNetwork -> dNetworkHasSecurityGroup -> dSecurityGroup
Node,dNetwork,Class,dSecurityGroup,,,,Association,dNetworkHasSecurityGroup,directed,Has Security Group,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dSecurityGroup,Node,dNetwork,,,,Association,dNetworkHasSecurityGroup,from,is associated to Network,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Node,dNetwork,,,,Class,dSecurityGroup,Association,dNetworkHasSecurityGroup,directed,,Has Security Group,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dSecurityGroup,,,,Node,dNetwork,Association,dNetworkHasSecurityGroup,from,,is associated to Network,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dNetwork -> dNetworkAggregatesSubNetwork -> dSubNetwork
Node,dNetwork,Class,dSubNetwork,,,,Aggregation,dNetworkAggregatesSubNetwork,from,Aggregates Sub-Network,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dSubNetwork,Node,dNetwork,,,,Aggregation,dNetworkAggregatesSubNetwork,to,is Aggregated in Network,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Node,dNetwork,,,,Class,dSubNetwork,Aggregation,dNetworkAggregatesSubNetwork,from,,Aggregates Sub-Network,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dSubNetwork,,,,Node,dNetwork,Aggregation,dNetworkAggregatesSubNetwork,to,,is Aggregated in Network,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dObject -> dObjectInstanceofModel -> dModelClass
Class,dObject,Class,dModelClass,,,,Dependency,dObjectInstanceofModel,directed,Has an Instance,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dModelClass,Class,dObject,,,,Dependency,dObjectInstanceofModel,from,Istance of Model,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dObject,,,,Class,dModelClass,Dependency,dObjectInstanceofModel,directed,,Has an Instance,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dModelClass,,,,Class,dObject,Dependency,dObjectInstanceofModel,from,,Istance of Model,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dObject -> dObjectInstanceofController -> dController
Class,dObject,Class,dController,,,,Dependency,dObjectInstanceofController,directed,Has an Instance,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dController,Class,dObject,,,,Dependency,dObjectInstanceofController,from,Istance of Controller,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dObject,,,,Class,dController,Dependency,dObjectInstanceofController,directed,,Has an Instance,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dController,,,,Class,dObject,Dependency,dObjectInstanceofController,from,,Istance of Controller,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dObject -> dObjectInstanceofView -> dView
Class,dObject,Class,dView,,,,Dependency,dObjectInstanceofView,directed,Has an Instance,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dView,Class,dObject,,,,Dependency,dObjectInstanceofView,from,Istance of View,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dObject,,,,Class,dView,Dependency,dObjectInstanceofView,directed,,Has an Instance,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dView,,,,Class,dObject,Dependency,dObjectInstanceofView,from,,Istance of View,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dOpinion -> dDiscord -> dOpinion
Class,dOpinion,Class,dOpinion,,,,Association,dDiscord,directed,is in discord with other Opinion,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dOpinion,Class,dOpinion,,,,Association,dDiscord,from,is in discord with Original Opinion,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dOpinion,,,,Class,dOpinion,Association,dDiscord,directed,,is in discord with other Opinion,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dOpinion,,,,Class,dOpinion,Association,dDiscord,from,,is in discord with Original Opinion,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dOpinion -> dAccord -> dOpinion
Class,dOpinion,Class,dOpinion,,,,Association,dAccord,directed,is in accord with other Opinion,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dOpinion,Class,dOpinion,,,,Association,dAccord,from,is in accord with original Opinion,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dOpinion,,,,Class,dOpinion,Association,dAccord,directed,,is in accord with other Opinion,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dOpinion,,,,Class,dOpinion,Association,dAccord,from,,is in accord with original Opinion,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dOrganizationUnit -> dOrgUnitHasStakeholders -> dStakeholder
Class,dOrganizationUnit,Actor,dStakeholder,,,,Association,dOrgUnitHasStakeholders,directed,has Stakeholder,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dStakeholder,Class,dOrganizationUnit,,,,Association,dOrgUnitHasStakeholders,from,is concerned with Organization,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dOrganizationUnit,,,,Actor,dStakeholder,Association,dOrgUnitHasStakeholders,directed,,has Stakeholder,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Actor,dStakeholder,,,,Class,dOrganizationUnit,Association,dOrgUnitHasStakeholders,from,,is concerned with Organization,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dPhysicalService -> dPhysicalServiceImplementsBusinessService -> dBusinessService
Interface,dPhysicalService,Activity,dBusinessService,,,,Realization,dPhysicalServiceImplementsBusinessService,directed,Implement Biz Service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,Interface,dPhysicalService,,,,Realization,dPhysicalServiceImplementsBusinessService,from,is Implemented by physical service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Interface,dPhysicalService,,,,Activity,dBusinessService,Realization,dPhysicalServiceImplementsBusinessService,directed,,Implement Biz Service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,,,,Interface,dPhysicalService,Realization,dPhysicalServiceImplementsBusinessService,from,,is Implemented by physical service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dProduct -> dProductIncludesProcess -> dBusinessProcess
Component,dProduct,Class,dBusinessProcess,,,,Aggregation,dProductIncludesProcess,from,Includes Process,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,Component,dProduct,,,,Aggregation,dProductIncludesProcess,to,Is part of Product,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dProduct,,,,Class,dBusinessProcess,Aggregation,dProductIncludesProcess,from,,Includes Process,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,,,,Component,dProduct,Aggregation,dProductIncludesProcess,to,,Is part of Product,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dProgram -> dProgramIsOrganizedInPackages -> dGrowthPackage
Package,dProgram,Package,dGrowthPackage,,,,Composition,dProgramIsOrganizedInPackages,from,is organized In Packages,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Package,dGrowthPackage,Package,dProgram,,,,Composition,dProgramIsOrganizedInPackages,to,part of a Program,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Package,dProgram,,,,Package,dGrowthPackage,Composition,dProgramIsOrganizedInPackages,from,,is organized In Packages,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Package,dGrowthPackage,,,,Package,dProgram,Composition,dProgramIsOrganizedInPackages,to,,part of a Program,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dRegion -> dRegionAggregatesCluster -> dCluster
Class,dRegion,Class,dCluster,,,,Aggregation,dRegionAggregatesCluster,from,Aggregates Cluster,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCluster,Class,dRegion,,,,Aggregation,dRegionAggregatesCluster,to,is Aggregated in Region,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRegion,,,,Class,dCluster,Aggregation,dRegionAggregatesCluster,from,,Aggregates Cluster,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dCluster,,,,Class,dRegion,Aggregation,dRegionAggregatesCluster,to,,is Aggregated in Region,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dRequirement -> dRequirementIsRelatedToGoal -> dGoal
Class,dRequirement,Class,dGoal,,,,Association,dRequirementIsRelatedToGoal,directed,specifies Goal,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dGoal,Class,dRequirement,,,,Association,dRequirementIsRelatedToGoal,from,is specified by Requirement,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRequirement,,,,Class,dGoal,Association,dRequirementIsRelatedToGoal,directed,,specifies Goal,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dGoal,,,,Class,dRequirement,Association,dRequirementIsRelatedToGoal,from,,is specified by Requirement,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dRequirement -> dRequirementContainsRequirement -> dRequirement
Class,dRequirement,Class,dRequirement,,,,Composition,dRequirementContainsRequirement,from,is contained by Requirement,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRequirement,Class,dRequirement,,,,Composition,dRequirementContainsRequirement,to,Contains Requirement,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRequirement,,,,Class,dRequirement,Composition,dRequirementContainsRequirement,from,,is contained by Requirement,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dRequirement,,,,Class,dRequirement,Composition,dRequirementContainsRequirement,to,,Contains Requirement,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dResource -> dResourceSupportsCapability -> dCapability
Class,dResource,Class,dCapability,,,,Association,dResourceSupportsCapability,directed,Supports Capability,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,Class,dResource,,,,Association,dResourceSupportsCapability,from,is supported By Resource,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dResource,,,,Class,dCapability,Association,dResourceSupportsCapability,directed,,Supports Capability,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,,,,Class,dResource,Association,dResourceSupportsCapability,from,,is supported By Resource,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dRisk -> dRiskIRelatedToRisk -> dRisk
Class,dRisk,Class,dRisk,,,,Dependency,dRiskIRelatedToRisk,directed,target Risk,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRisk,Class,dRisk,,,,Dependency,dRiskIRelatedToRisk,from,Source Risk,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRisk,,,,Class,dRisk,Dependency,dRiskIRelatedToRisk,directed,,target Risk,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dRisk,,,,Class,dRisk,Dependency,dRiskIRelatedToRisk,from,,Source Risk,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dRisk -> dResourceimpactedByRisk -> dResource
Class,dRisk,Class,dResource,,,,Association,dResourceimpactedByRisk,directed,impact Resouce,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dResource,Class,dRisk,,,,Association,dResourceimpactedByRisk,from,is impacted by Risk,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRisk,,,,Class,dResource,Association,dResourceimpactedByRisk,directed,,impact Resouce,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
